ts,pt,pc,pl,temp,q,choke,event
2025-01-01 05:58,553.9,775.3,426.8,42.87,2233.7,54.6,normal
2025-01-01 05:59,551.9,774.0,426.7,42.75,2230.6,54.7,normal
2025-01-01 06:00,553.4,775.8,425.0,43.10,2268.1,54.7,liquidLoading
2025-01-01 06:01,553.0,775.9,426.2,43.16,2230.3,54.8,liquidLoading
2025-01-01 06:02,551.5,774.2,425.0,42.57,2236.2,54.8,liquidLoading
2025-01-01 06:03,553.2,774.9,425.5,42.99,2250.4,54.8,liquidLoading
2025-01-01 06:04,551.7,775.4,425.6,42.97,2253.6,54.9,liquidLoading
2025-01-01 06:05,552.1,776.0,424.7,42.65,2233.5,54.9,liquidLoading
2025-01-01 06:06,552.8,775.3,425.6,43.05,2264.0,54.9,liquidLoading
2025-01-01 06:07,550.7,773.8,426.5,42.73,2242.9,54.9,liquidLoading
2025-01-01 06:08,550.0,775.0,425.9,42.76,2218.0,54.9,liquidLoading
2025-01-01 06:09,551.1,773.9,425.0,42.46,2235.1,55.0,liquidLoading
2025-01-01 06:10,549.9,776.0,424.5,42.53,2246.8,55.0,liquidLoading
2025-01-01 06:11,550.6,774.3,425.5,42.88,2221.3,55.0,liquidLoading
2025-01-01 06:12,551.3,775.8,426.4,42.49,2242.7,55.0,liquidLoading
2025-01-01 06:13,549.3,775.9,426.0,42.82,2240.4,55.0,liquidLoading
2025-01-01 06:14,549.6,774.4,426.2,42.61,2207.1,55.0,liquidLoading
2025-01-01 06:15,549.2,775.7,425.0,42.53,2229.3,55.0,liquidLoading
2025-01-01 06:16,549.3,775.2,424.1,42.68,2249.1,55.0,liquidLoading
2025-01-01 06:17,551.6,774.0,424.7,42.87,2235.3,55.0,liquidLoading
2025-01-01 06:18,549.7,774.3,424.8,42.56,2227.9,55.0,liquidLoading
2025-01-01 06:19,549.7,775.6,424.0,42.87,2233.7,55.0,liquidLoading
2025-01-01 06:20,548.8,774.4,424.6,42.85,2218.6,55.0,liquidLoading
2025-01-01 06:21,551.2,774.1,425.6,42.88,2224.7,55.0,liquidLoading
2025-01-01 06:22,551.1,775.6,424.9,42.78,2236.4,55.0,liquidLoading
2025-01-01 06:23,549.1,773.8,424.1,42.22,2206.1,55.0,liquidLoading
2025-01-01 06:24,550.3,776.2,425.0,42.71,2221.0,55.0,liquidLoading
2025-01-01 06:25,548.9,774.9,425.2,42.56,2213.3,55.0,liquidLoading
2025-01-01 06:26,549.9,775.4,425.1,42.28,2208.6,55.0,liquidLoading
2025-01-01 06:27,550.0,775.8,425.1,42.25,2194.2,55.0,liquidLoading
2025-01-01 06:28,550.4,775.7,424.1,42.41,2204.9,55.0,liquidLoading
2025-01-01 06:29,550.6,776.0,424.0,42.48,2185.4,55.0,liquidLoading
2025-01-01 06:30,547.7,774.7,425.0,42.64,2209.5,55.0,liquidLoading
2025-01-01 06:31,547.2,775.2,425.4,42.31,2234.6,55.0,liquidLoading
2025-01-01 06:32,549.7,776.3,424.1,42.68,2199.4,55.0,liquidLoading
2025-01-01 06:33,549.2,776.4,424.4,42.78,2218.0,55.0,liquidLoading
2025-01-01 06:34,548.3,775.3,424.7,42.23,2207.5,55.0,liquidLoading
2025-01-01 06:35,547.9,776.2,425.2,42.54,2196.8,55.0,liquidLoading
2025-01-01 06:36,547.3,776.2,424.2,42.73,2194.3,55.0,liquidLoading
2025-01-01 06:37,546.7,777.7,423.9,42.61,2191.8,55.0,liquidLoading
2025-01-01 06:38,547.4,777.7,425.2,42.07,2193.5,55.0,liquidLoading
2025-01-01 06:39,546.6,776.1,423.5,42.69,2174.5,55.0,liquidLoading
2025-01-01 06:40,547.5,777.1,423.8,42.63,2186.3,55.0,liquidLoading
2025-01-01 06:41,547.8,776.1,423.9,42.22,2180.7,55.0,liquidLoading
2025-01-01 06:42,546.4,777.7,424.0,42.06,2180.8,55.0,liquidLoading
2025-01-01 06:43,546.9,776.0,424.0,42.27,2170.5,55.0,liquidLoading
2025-01-01 06:44,546.8,777.0,424.1,42.40,2182.8,55.0,liquidLoading
2025-01-01 06:45,545.1,777.9,424.5,41.97,2188.0,55.0,liquidLoading
2025-01-01 06:46,545.2,777.8,423.7,41.94,2170.8,55.0,liquidLoading
2025-01-01 06:47,546.7,776.0,424.2,42.12,2184.7,55.0,liquidLoading
2025-01-01 06:48,546.0,778.0,424.1,41.95,2210.2,55.0,liquidLoading
2025-01-01 06:49,543.9,777.0,423.5,42.12,2178.0,55.0,liquidLoading
2025-01-01 06:50,545.5,777.5,424.3,42.22,2179.5,55.0,liquidLoading
2025-01-01 06:51,543.8,776.0,424.4,42.01,2177.7,55.0,liquidLoading
2025-01-01 06:52,544.3,775.9,424.4,42.21,2155.6,55.0,liquidLoading
2025-01-01 06:53,544.5,778.3,424.3,42.01,2166.2,55.0,liquidLoading
2025-01-01 06:54,546.4,777.5,424.9,42.16,2167.1,55.0,liquidLoading
2025-01-01 06:55,544.0,775.7,424.7,42.30,2182.0,55.0,liquidLoading
2025-01-01 06:56,545.6,776.0,424.3,41.82,2198.8,55.0,liquidLoading
2025-01-01 06:57,545.2,776.8,424.6,42.20,2156.4,55.0,liquidLoading
2025-01-01 06:58,546.5,776.0,423.9,42.46,2187.0,55.0,liquidLoading
2025-01-01 06:59,547.0,778.4,424.3,42.35,2152.8,55.0,liquidLoading
2025-01-01 07:00,545.9,778.0,423.3,42.36,2172.6,55.0,liquidLoading
2025-01-01 07:01,547.0,778.7,423.9,41.91,2170.4,55.0,liquidLoading
2025-01-01 07:02,545.0,776.6,424.3,41.98,2164.3,55.0,liquidLoading
2025-01-01 07:03,545.5,777.7,424.4,41.83,2179.2,55.0,liquidLoading
2025-01-01 07:04,546.2,777.4,424.9,41.98,2148.2,55.0,liquidLoading
2025-01-01 07:05,547.4,777.4,423.5,41.88,2135.0,55.0,liquidLoading
2025-01-01 07:06,545.0,777.1,423.8,41.81,2180.2,55.0,liquidLoading
2025-01-01 07:07,546.8,778.0,423.7,41.87,2168.5,55.0,liquidLoading
2025-01-01 07:08,545.3,777.4,425.0,42.17,2165.8,55.0,liquidLoading
2025-01-01 07:09,545.1,779.0,424.0,42.19,2152.2,55.0,liquidLoading
2025-01-01 07:10,544.9,777.9,424.7,42.12,2145.0,55.0,liquidLoading
2025-01-01 07:11,543.5,780.5,424.9,42.00,2134.5,55.0,liquidLoading
2025-01-01 07:12,543.7,778.9,425.0,42.11,2163.9,55.0,liquidLoading
2025-01-01 07:13,545.3,779.9,425.4,42.18,2130.6,55.0,liquidLoading
2025-01-01 07:14,543.2,779.0,423.3,42.20,2123.7,55.0,liquidLoading
2025-01-01 07:15,542.3,779.5,424.8,41.83,2169.0,55.0,liquidLoading
2025-01-01 07:16,543.3,779.3,424.8,41.91,2129.0,55.0,liquidLoading
2025-01-01 07:17,543.1,781.7,424.6,41.89,2134.0,55.0,liquidLoading
2025-01-01 07:18,542.3,781.9,424.3,41.91,2123.0,55.0,liquidLoading
2025-01-01 07:19,541.7,779.5,423.3,41.96,2161.5,55.0,liquidLoading
2025-01-01 07:20,543.2,781.8,424.0,41.57,2124.9,55.0,liquidLoading
2025-01-01 07:21,540.7,780.1,423.9,42.11,2133.7,55.0,liquidLoading
2025-01-01 07:22,540.6,781.4,423.4,41.63,2128.6,55.0,liquidLoading
2025-01-01 07:23,541.8,780.2,424.1,42.08,2113.4,55.0,liquidLoading
2025-01-01 07:24,542.3,782.2,423.9,41.94,2147.6,55.0,liquidLoading
2025-01-01 07:25,540.9,780.4,425.5,41.49,2128.5,55.0,liquidLoading
2025-01-01 07:26,539.8,780.0,425.4,41.71,2108.7,55.0,liquidLoading
2025-01-01 07:27,540.7,781.7,424.4,42.09,2150.1,55.0,liquidLoading
2025-01-01 07:28,539.7,779.5,423.9,41.49,2139.6,55.0,liquidLoading
2025-01-01 07:29,542.8,782.0,424.8,41.52,2111.2,55.0,liquidLoading
2025-01-01 07:30,542.5,779.7,424.2,41.39,2128.1,55.0,liquidLoading
2025-01-01 07:31,542.1,780.9,425.0,41.93,2136.4,55.0,liquidLoading
2025-01-01 07:32,541.9,780.4,423.8,41.84,2097.7,55.0,liquidLoading
2025-01-01 07:33,541.0,781.9,424.9,41.62,2138.7,55.0,liquidLoading
2025-01-01 07:34,541.9,779.8,424.4,41.62,2143.9,55.0,liquidLoading
2025-01-01 07:35,541.1,780.2,424.3,41.33,2142.3,55.0,liquidLoading
2025-01-01 07:36,541.5,782.0,424.8,41.45,2097.2,55.0,liquidLoading
2025-01-01 07:37,542.6,782.0,424.6,41.60,2136.6,55.0,liquidLoading
2025-01-01 07:38,543.9,781.9,424.5,41.57,2129.6,55.0,liquidLoading
2025-01-01 07:39,542.2,780.8,425.4,41.98,2091.1,55.0,liquidLoading
2025-01-01 07:40,543.6,781.0,424.6,41.88,2090.3,55.0,liquidLoading
2025-01-01 07:41,545.5,781.2,425.2,41.49,2132.5,55.0,liquidLoading
2025-01-01 07:42,543.3,780.3,425.1,41.55,2124.4,55.0,liquidLoading
2025-01-01 07:43,542.9,782.3,424.9,41.32,2116.6,55.0,liquidLoading
2025-01-01 07:44,544.7,782.5,424.4,41.35,2102.5,55.0,liquidLoading
2025-01-01 07:45,543.9,782.5,423.9,41.44,2105.2,55.0,liquidLoading
2025-01-01 07:46,543.0,782.4,425.6,41.36,2113.0,55.0,liquidLoading
2025-01-01 07:47,544.4,784.2,424.1,41.40,2114.3,55.0,liquidLoading
2025-01-01 07:48,543.5,784.5,425.5,41.40,2100.5,55.0,liquidLoading
2025-01-01 07:49,543.3,783.1,425.7,41.49,2108.5,55.0,liquidLoading
2025-01-01 07:50,542.6,782.9,424.1,41.72,2112.1,55.0,liquidLoading
2025-01-01 07:51,541.7,783.5,425.5,41.69,2081.2,55.0,liquidLoading
2025-01-01 07:52,542.1,785.7,424.4,41.43,2112.1,55.0,liquidLoading
2025-01-01 07:53,542.3,786.5,424.4,41.29,2116.3,55.0,liquidLoading
2025-01-01 07:54,542.4,784.2,424.4,41.80,2076.9,55.0,liquidLoading
2025-01-01 07:55,540.7,786.3,425.6,41.26,2087.0,55.0,liquidLoading
2025-01-01 07:56,539.2,786.4,424.4,41.69,2107.4,55.0,liquidLoading
2025-01-01 07:57,539.5,786.7,425.2,41.14,2110.3,55.0,liquidLoading
2025-01-01 07:58,539.3,784.9,424.8,41.15,2070.3,55.0,liquidLoading
2025-01-01 07:59,537.8,786.0,425.3,41.12,2092.9,55.0,liquidLoading
2025-01-01 08:00,539.1,786.7,425.7,41.31,2108.7,55.0,liquidLoading
2025-01-01 08:01,538.7,784.8,425.6,41.72,2071.8,55.0,liquidLoading
2025-01-01 08:02,537.8,785.0,426.6,41.50,2104.2,55.0,liquidLoading
2025-01-01 08:03,539.9,786.6,426.5,41.04,2059.9,55.0,liquidLoading
2025-01-01 08:04,538.3,785.1,426.5,41.25,2060.8,55.0,liquidLoading
2025-01-01 08:05,537.4,786.1,425.5,41.65,2078.6,55.0,liquidLoading
2025-01-01 08:06,540.3,786.6,425.7,41.24,2051.8,55.0,liquidLoading
2025-01-01 08:07,538.2,785.6,425.7,41.55,2097.1,55.0,liquidLoading
2025-01-01 08:08,538.9,784.5,425.3,41.30,2051.7,55.0,liquidLoading
2025-01-01 08:09,540.4,785.5,425.0,40.97,2040.5,55.0,liquidLoading
2025-01-01 08:10,539.5,786.5,424.9,41.47,2058.4,55.0,liquidLoading
2025-01-01 08:11,540.1,784.3,426.1,41.46,2062.3,55.0,liquidLoading
2025-01-01 08:12,540.8,784.1,425.1,41.28,2038.6,55.0,liquidLoading
2025-01-01 08:13,542.5,786.6,426.5,41.29,2032.2,55.0,liquidLoading
2025-01-01 08:14,540.8,784.8,426.2,41.34,2049.9,55.0,liquidLoading
2025-01-01 08:15,543.0,785.1,426.0,40.93,2037.8,55.0,liquidLoading
2025-01-01 08:16,543.0,784.7,425.6,41.00,2026.3,55.0,liquidLoading
2025-01-01 08:17,544.2,785.3,426.3,40.86,2013.5,55.0,liquidLoading
2025-01-01 08:18,542.2,785.8,425.6,41.22,2015.6,55.0,liquidLoading
2025-01-01 08:19,544.2,786.0,425.1,41.23,2045.1,55.0,liquidLoading
2025-01-01 08:20,544.4,786.7,426.5,41.53,2051.2,55.0,liquidLoading
2025-01-01 08:21,542.6,788.2,426.6,41.08,2076.0,55.0,liquidLoading
2025-01-01 08:22,543.8,786.0,425.3,40.92,2050.6,55.0,liquidLoading
2025-01-01 08:23,542.9,786.5,426.0,41.29,2082.9,55.0,liquidLoading
2025-01-01 08:24,544.9,789.2,425.7,41.43,2079.4,55.0,liquidLoading
2025-01-01 08:25,541.8,788.0,427.4,41.20,2061.5,55.0,liquidLoading
2025-01-01 08:26,542.8,788.5,425.5,41.22,2096.5,55.0,liquidLoading
2025-01-01 08:27,541.4,789.4,426.5,40.94,2075.7,55.0,liquidLoading
2025-01-01 08:28,541.0,789.0,425.7,40.91,2061.9,55.0,liquidLoading
2025-01-01 08:29,541.3,789.0,425.9,41.04,2064.1,55.0,liquidLoading
2025-01-01 08:30,541.1,790.8,425.5,41.17,2097.0,55.0,liquidLoading
2025-01-01 08:31,541.3,791.0,426.1,41.05,2062.7,55.0,liquidLoading
2025-01-01 08:32,541.1,790.6,427.2,41.36,2043.9,55.0,liquidLoading
2025-01-01 08:33,539.2,790.0,426.5,40.77,2076.2,55.0,liquidLoading
2025-01-01 08:34,539.7,790.5,426.7,40.85,2072.5,55.0,liquidLoading
2025-01-01 08:35,539.4,791.5,426.9,40.78,2057.2,55.0,liquidLoading
2025-01-01 08:36,538.1,792.1,425.9,40.80,2017.1,55.0,liquidLoading
2025-01-01 08:37,536.8,791.9,426.5,41.02,2023.7,55.0,liquidLoading
2025-01-01 08:38,537.1,792.2,426.2,41.07,2033.2,55.0,liquidLoading
2025-01-01 08:39,536.5,792.5,426.7,41.03,1997.7,55.0,liquidLoading
2025-01-01 08:40,536.9,790.8,426.2,41.03,2019.7,55.0,liquidLoading
2025-01-01 08:41,536.0,792.9,426.3,40.83,1969.4,55.0,liquidLoading
2025-01-01 08:42,535.7,792.5,426.8,40.83,1808.0,55.0,liquidLoading
2025-01-01 08:43,536.2,790.3,426.4,40.67,1962.7,55.0,liquidLoading
2025-01-01 08:44,536.8,791.8,427.1,40.64,2010.9,55.0,liquidLoading
2025-01-01 08:45,538.2,792.1,427.2,40.87,2004.3,55.0,liquidLoading
2025-01-01 08:46,538.1,790.8,426.9,40.71,1980.4,55.0,liquidLoading
2025-01-01 08:47,537.2,789.6,427.2,41.22,2002.7,55.0,liquidLoading
2025-01-01 08:48,538.4,791.2,426.5,40.75,2015.1,55.0,liquidLoading
2025-01-01 08:49,538.0,789.9,427.7,40.64,1992.5,55.0,liquidLoading
2025-01-01 08:50,540.6,788.8,426.7,41.10,2025.0,55.0,liquidLoading
2025-01-01 08:51,540.7,788.9,427.5,41.02,2051.3,55.0,liquidLoading
2025-01-01 08:52,540.0,790.4,427.0,40.82,2020.5,55.0,liquidLoading
2025-01-01 08:53,542.7,791.3,427.9,40.95,2021.3,55.0,liquidLoading
2025-01-01 08:54,541.2,791.2,427.4,40.67,2060.3,55.0,liquidLoading
2025-01-01 08:55,541.5,789.3,428.4,41.12,2031.5,55.0,liquidLoading
2025-01-01 08:56,544.1,790.7,428.1,40.75,2055.7,55.0,liquidLoading
2025-01-01 08:57,543.7,790.0,427.2,41.10,2026.2,55.0,liquidLoading
2025-01-01 08:58,543.5,791.2,427.4,41.01,2057.8,55.0,liquidLoading
2025-01-01 08:59,543.2,792.8,427.5,41.11,2019.0,55.0,liquidLoading
2025-01-01 09:00,544.5,792.3,426.7,40.92,2019.1,55.0,liquidLoading
2025-01-01 09:01,542.2,793.6,428.4,40.81,2031.2,55.0,liquidLoading
2025-01-01 09:02,542.7,792.6,427.0,40.64,2008.1,55.0,liquidLoading
2025-01-01 09:03,540.9,794.4,428.6,40.79,2029.2,55.0,liquidLoading
2025-01-01 09:04,540.9,794.7,428.7,40.82,1978.8,55.0,liquidLoading
2025-01-01 09:05,541.0,794.6,427.1,40.52,1983.1,55.0,liquidLoading
2025-01-01 09:06,541.3,795.5,428.1,40.96,1993.1,55.0,liquidLoading
2025-01-01 09:07,538.9,794.6,428.4,41.04,1950.2,55.0,liquidLoading
2025-01-01 09:08,538.4,794.8,428.3,40.83,1976.6,55.0,liquidLoading
2025-01-01 09:09,539.2,797.5,426.9,40.75,1967.1,55.0,liquidLoading
2025-01-01 09:10,537.2,795.4,428.6,40.71,1966.2,55.0,liquidLoading
2025-01-01 09:11,536.0,796.8,427.2,41.02,1920.9,55.0,liquidLoading
2025-01-01 09:12,536.5,796.0,428.8,41.00,1950.0,55.0,liquidLoading
2025-01-01 09:13,537.1,798.4,427.1,40.47,1931.8,55.0,liquidLoading
2025-01-01 09:14,534.7,796.6,428.9,40.76,1945.2,55.0,liquidLoading
2025-01-01 09:15,536.0,796.6,427.1,40.72,1932.9,55.0,liquidLoading
2025-01-01 09:16,534.1,797.1,429.0,40.48,1939.9,55.0,liquidLoading
2025-01-01 09:17,535.2,796.0,427.0,40.34,1959.1,55.0,liquidLoading
2025-01-01 09:18,533.4,797.4,428.8,40.56,1967.9,55.0,liquidLoading
2025-01-01 09:19,532.9,795.8,428.4,40.58,1978.0,55.0,liquidLoading
2025-01-01 09:20,533.6,795.2,428.0,40.92,1981.0,55.0,liquidLoading
2025-01-01 09:21,534.8,796.0,429.0,40.85,1990.9,55.0,liquidLoading
2025-01-01 09:22,533.4,795.1,427.1,40.79,1996.9,55.0,liquidLoading
2025-01-01 09:23,536.2,794.6,427.9,40.54,2008.6,55.0,liquidLoading
2025-01-01 09:24,535.8,794.3,428.9,40.61,2042.5,55.0,liquidLoading
2025-01-01 09:25,535.8,793.3,427.1,40.55,2032.5,55.0,liquidLoading
2025-01-01 09:26,536.2,795.6,428.9,40.41,2021.4,55.0,liquidLoading
2025-01-01 09:27,539.1,794.8,427.0,40.59,2002.6,55.0,liquidLoading
2025-01-01 09:28,538.6,795.0,427.9,40.75,2013.0,55.0,liquidLoading
2025-01-01 09:29,538.4,794.1,427.3,40.25,2017.2,55.0,liquidLoading
2025-01-01 09:30,539.2,795.0,427.4,40.36,2004.1,55.0,liquidLoading
2025-01-01 09:31,539.4,792.9,428.0,40.51,1991.7,55.0,liquidLoading
2025-01-01 09:32,540.4,795.5,429.2,40.16,1946.3,55.0,liquidLoading
2025-01-01 09:33,540.3,795.8,427.8,40.69,1949.5,55.0,liquidLoading
2025-01-01 09:34,541.6,796.1,429.2,40.22,1944.4,55.0,liquidLoading
2025-01-01 09:35,540.4,796.4,427.5,40.30,1920.7,55.0,liquidLoading
2025-01-01 09:36,542.1,796.9,429.1,40.29,1893.1,55.0,liquidLoading
2025-01-01 09:37,541.2,795.9,428.2,40.44,1890.8,55.0,liquidLoading
2025-01-01 09:38,541.8,796.6,428.3,40.71,1904.2,55.0,liquidLoading
2025-01-01 09:39,540.1,796.0,427.1,40.23,1919.9,55.0,liquidLoading
2025-01-01 09:40,540.9,797.1,428.8,40.22,1894.6,55.0,liquidLoading
2025-01-01 09:41,541.9,797.3,428.7,40.16,1919.3,55.0,liquidLoading
2025-01-01 09:42,539.2,798.1,429.0,40.70,1912.6,55.0,liquidLoading
2025-01-01 09:43,537.6,799.2,428.1,40.13,1922.2,55.0,liquidLoading
2025-01-01 09:44,538.8,800.5,428.7,40.69,1901.6,55.0,liquidLoading
2025-01-01 09:45,538.4,800.9,428.0,40.47,1943.9,55.0,liquidLoading
2025-01-01 09:46,536.7,799.2,427.4,40.51,1920.3,55.0,liquidLoading
2025-01-01 09:47,535.0,799.3,428.5,40.37,1968.6,55.0,liquidLoading
2025-01-01 09:48,535.3,801.1,427.1,40.10,1962.6,55.0,liquidLoading
2025-01-01 09:49,533.0,802.1,429.0,40.24,1967.1,55.0,liquidLoading
2025-01-01 09:50,533.4,800.6,428.5,40.05,1986.3,55.0,liquidLoading
2025-01-01 09:51,532.6,802.0,427.5,40.11,2005.6,55.0,liquidLoading
2025-01-01 09:52,532.8,800.6,428.1,40.50,1993.0,55.0,liquidLoading
2025-01-01 09:53,532.2,801.0,428.0,40.39,1995.9,55.0,liquidLoading
2025-01-01 09:54,529.7,800.8,427.4,39.94,1970.3,55.0,liquidLoading
2025-01-01 09:55,529.6,800.8,428.7,40.52,1975.5,55.0,liquidLoading
2025-01-01 09:56,531.1,800.6,428.3,39.94,1956.5,55.0,liquidLoading
2025-01-01 09:57,529.9,800.6,428.0,39.92,1958.8,55.0,liquidLoading
2025-01-01 09:58,531.8,799.4,427.5,39.99,1976.5,55.0,liquidLoading
2025-01-01 09:59,532.2,797.8,428.7,40.21,1928.3,55.0,liquidLoading
2025-01-01 10:00,531.0,800.1,428.3,39.98,1920.0,55.0,liquidLoading
2025-01-01 10:01,531.8,798.2,428.0,40.05,1910.3,55.0,liquidLoading
2025-01-01 10:02,530.6,799.4,428.8,39.98,1894.8,55.0,liquidLoading
2025-01-01 10:03,531.6,797.5,428.6,40.15,1870.9,55.0,liquidLoading
2025-01-01 10:04,533.3,796.1,428.4,40.13,1869.3,55.0,liquidLoading
2025-01-01 10:05,534.2,797.0,428.1,40.54,1865.1,55.0,liquidLoading
2025-01-01 10:06,534.7,797.6,427.7,40.26,1876.7,55.0,liquidLoading
2025-01-01 10:07,535.4,796.2,428.7,40.38,1859.3,55.0,liquidLoading
2025-01-01 10:08,537.8,795.6,428.9,40.08,1863.5,55.0,liquidLoading
2025-01-01 10:09,538.2,796.4,428.1,40.01,1849.3,55.0,liquidLoading
2025-01-01 10:10,538.2,798.0,428.8,40.49,1867.6,55.0,liquidLoading
2025-01-01 10:11,537.9,798.3,428.7,40.43,1863.3,55.0,liquidLoading
2025-01-01 10:12,537.1,798.1,428.5,39.97,1862.2,55.0,liquidLoading
2025-01-01 10:13,537.9,798.4,426.9,39.81,1870.9,55.0,liquidLoading
2025-01-01 10:14,540.0,797.5,427.3,40.24,1903.6,55.0,liquidLoading
2025-01-01 10:15,538.1,799.3,428.5,40.09,1932.4,55.0,liquidLoading
2025-01-01 10:16,538.8,800.5,428.5,40.39,1905.4,55.0,liquidLoading
2025-01-01 10:17,537.1,801.0,428.6,40.37,1936.1,55.0,liquidLoading
2025-01-01 10:18,536.8,799.5,426.9,40.20,1925.8,55.0,liquidLoading
2025-01-01 10:19,535.3,799.7,427.1,40.11,1935.8,55.0,liquidLoading
2025-01-01 10:20,535.7,800.9,427.3,39.82,1940.6,55.0,liquidLoading
2025-01-01 10:21,534.3,801.4,426.7,39.84,1966.4,55.0,liquidLoading
2025-01-01 10:22,533.1,803.5,427.6,39.90,1973.9,55.0,liquidLoading
2025-01-01 10:23,531.4,803.5,428.4,39.84,1946.1,55.0,liquidLoading
2025-01-01 10:24,531.1,802.1,427.4,39.74,1950.0,55.0,liquidLoading
2025-01-01 10:25,529.9,803.9,427.0,40.12,1957.8,55.0,liquidLoading
2025-01-01 10:26,529.1,803.0,427.4,39.79,1921.1,55.0,liquidLoading
2025-01-01 10:27,530.0,803.2,427.6,40.33,1891.1,55.0,liquidLoading
2025-01-01 10:28,526.3,804.3,426.3,39.86,1889.4,55.0,liquidLoading
2025-01-01 10:29,526.9,803.5,428.0,39.82,1902.2,55.0,liquidLoading
2025-01-01 10:30,526.2,803.1,426.2,39.93,1849.6,55.0,liquidLoading
2025-01-01 10:31,526.8,803.7,428.3,39.98,1870.0,55.0,liquidLoading
2025-01-01 10:32,523.7,804.1,427.6,40.15,1838.9,55.0,liquidLoading
2025-01-01 10:33,525.1,802.3,427.7,39.86,1811.0,55.0,liquidLoading
2025-01-01 10:34,524.4,801.4,426.7,40.12,1823.6,55.0,liquidLoading
2025-01-01 10:35,524.8,802.1,427.2,39.82,1813.5,55.0,liquidLoading
2025-01-01 10:36,525.9,801.8,426.7,40.03,1802.4,55.0,liquidLoading
2025-01-01 10:37,524.3,802.4,426.9,39.74,1811.0,55.0,liquidLoading
2025-01-01 10:38,525.7,799.7,426.1,40.15,1828.6,55.0,liquidLoading
2025-01-01 10:39,525.9,799.8,427.6,39.90,1829.4,55.0,liquidLoading
2025-01-01 10:40,527.3,798.6,428.0,40.25,1853.3,55.0,liquidLoading
2025-01-01 10:41,525.9,798.1,426.9,39.63,1840.6,55.0,liquidLoading
2025-01-01 10:42,527.0,799.4,426.1,39.82,1852.5,55.0,liquidLoading
2025-01-01 10:43,527.9,798.1,426.6,39.95,1883.9,55.0,liquidLoading
2025-01-01 10:44,529.1,798.8,426.3,40.01,1894.0,55.0,liquidLoading
2025-01-01 10:45,531.4,798.5,425.8,39.73,1918.5,55.0,liquidLoading
2025-01-01 10:46,532.4,798.0,425.9,40.20,1924.3,55.0,liquidLoading
2025-01-01 10:47,533.4,798.5,426.6,39.97,1920.3,55.0,liquidLoading
2025-01-01 10:48,531.9,799.0,425.8,39.77,1912.5,55.0,liquidLoading
2025-01-01 10:49,533.2,799.6,426.9,39.62,1940.8,55.0,liquidLoading
2025-01-01 10:50,532.7,798.0,425.5,40.06,1943.5,55.0,liquidLoading
2025-01-01 10:51,535.0,798.4,425.8,39.78,1912.1,55.0,liquidLoading
2025-01-01 10:52,533.0,799.2,425.8,40.12,1915.6,55.0,liquidLoading
2025-01-01 10:53,532.5,799.5,425.9,39.51,1911.6,55.0,liquidLoading
2025-01-01 10:54,534.2,802.1,426.2,40.13,1893.4,55.0,liquidLoading
2025-01-01 10:55,531.2,802.2,425.3,39.68,1869.5,55.0,liquidLoading
2025-01-01 10:56,533.0,802.6,426.8,40.04,1874.9,55.0,liquidLoading
2025-01-01 10:57,530.1,801.6,426.6,39.72,1848.9,55.0,liquidLoading
2025-01-01 10:58,529.2,803.2,427.0,40.01,1813.8,55.0,liquidLoading
2025-01-01 10:59,529.7,803.3,426.5,39.59,1810.7,55.0,liquidLoading
2025-01-01 11:00,526.8,805.3,425.2,39.41,1812.7,55.0,liquidLoading
2025-01-01 11:01,526.9,804.3,425.8,39.53,1771.4,55.0,liquidLoading
2025-01-01 11:02,525.1,803.8,425.3,39.87,1781.6,55.0,liquidLoading
2025-01-01 11:03,522.4,805.2,426.0,39.93,1748.9,55.0,liquidLoading
2025-01-01 11:04,521.6,804.8,426.2,39.91,1753.5,55.0,liquidLoading
2025-01-01 11:05,523.1,805.6,424.6,39.99,1769.9,55.0,liquidLoading
2025-01-01 11:06,521.5,806.2,426.1,39.70,1774.8,55.0,liquidLoading
2025-01-01 11:07,519.7,805.0,424.9,39.58,1796.9,55.0,liquidLoading
2025-01-01 11:08,518.0,804.6,426.3,39.57,1809.9,55.0,liquidLoading
2025-01-01 11:09,519.7,805.4,424.9,40.03,1796.0,55.0,liquidLoading
2025-01-01 11:10,516.2,804.4,424.6,39.54,1820.3,55.0,liquidLoading
2025-01-01 11:11,518.3,804.1,424.5,39.37,1816.6,55.0,liquidLoading
2025-01-01 11:12,516.2,802.4,425.2,39.81,1865.8,55.0,liquidLoading
2025-01-01 11:13,518.1,804.0,424.3,39.51,1850.5,55.0,liquidLoading
2025-01-01 11:14,518.5,801.1,426.2,39.57,1889.7,55.0,liquidLoading
2025-01-01 11:15,516.5,801.6,424.1,39.46,1890.2,55.0,liquidLoading
2025-01-01 11:16,518.1,801.6,425.5,39.85,1881.6,55.0,liquidLoading
2025-01-01 11:17,519.2,800.2,424.7,39.53,1882.6,55.0,liquidLoading
2025-01-01 11:18,521.4,799.7,425.4,39.34,1885.4,55.0,liquidLoading
2025-01-01 11:19,519.4,800.6,425.2,39.46,1897.8,55.0,liquidLoading
2025-01-01 11:20,522.1,797.8,425.2,39.56,1889.6,55.0,liquidLoading
2025-01-01 11:21,522.4,799.8,425.6,39.49,1882.1,55.0,liquidLoading
2025-01-01 11:22,522.4,799.0,424.9,39.39,1864.2,55.0,liquidLoading
